trading_date,bdi_code,trading_code,market_type,company_name,specification,term_days,currency,opening_price,max_price,min_price,avg_price,last_price,best_buy_offer,best_sell_offer,total_trades,total_quantity,total_volume,exercise_price,correction_indicator,expiration_date,quotation_factor,exercise_points,isin_code,distribution_number
2015-12-08,02,PETR4,010,PETROBRAS,PN,,R$,7.20,7.20,6.95,7.07,7.13,7.13,7.14,37207,000000000046590500,329677171.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2015-12-09,02,PETR4,010,PETROBRAS,PN,,R$,7.34,7.82,7.27,7.60,7.65,7.65,7.67,71764,000000000082102800,624614647.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2015-12-10,02,PETR4,010,PETROBRAS,PN,,R$,7.51,7.57,7.31,7.42,7.45,7.44,7.45,31597,000000000043458400,322570885.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2015-12-11,02,PETR4,010,PETROBRAS,PN,,R$,7.26,7.53,7.21,7.30,7.25,7.25,7.26,44164,000000000050750600,370771940.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2015-12-14,02,PETR4,010,PETROBRAS,PN,,R$,7.15,7.23,7.07,7.16,7.21,7.20,7.21,27051,000000000033538000,240409000.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2015-12-15,02,PETR4,010,PETROBRAS,PN,,R$,7.34,7.47,7.30,7.38,7.42,7.41,7.42,32183,000000000034188900,252423188.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2015-12-16,02,PETR4,010,PETROBRAS,PN,,R$,7.28,7.36,7.09,7.25,7.29,7.28,7.29,39324,000000000039840300,288820025.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2015-12-17,02,PETR4,010,PETROBRAS,PN,,R$,7.35,7.52,7.19,7.32,7.20,7.20,7.21,30684,000000000043791600,320855979.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2015-12-18,02,PETR4,010,PETROBRAS,PN,,R$,7.02,7.10,6.92,7.01,7.02,7.01,7.02,42202,000000000060061600,421449746.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2015-12-21,02,PETR4,010,PETROBRAS,PN,,R$,7.06,7.09,6.62,6.79,6.64,6.64,6.65,43658,000000000054032100,367062172.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2015-12-22,02,PETR4,010,PETROBRAS,PN,,R$,6.76,6.82,6.62,6.75,6.79,6.78,6.79,21785,000000000040463400,273502186.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2015-12-23,02,PETR4,010,PETROBRAS,PN,,R$,6.91,7.04,6.87,6.95,6.93,6.93,6.94,23850,000000000038789700,269721118.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2015-12-28,02,PETR4,010,PETROBRAS,PN,,R$,6.90,6.90,6.65,6.71,6.70,6.69,6.70,24347,000000000028617600,192240963.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2015-12-29,02,PETR4,010,PETROBRAS,PN,,R$,6.81,6.87,6.68,6.76,6.69,6.69,6.70,15739,000000000022441300,151840685.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2015-12-30,02,PETR4,010,PETROBRAS,PN,,R$,6.66,6.76,6.52,6.63,6.70,6.70,6.71,21660,000000000030041600,199262737.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-01-04,02,PETR4,010,PETROBRAS,PN,,R$,6.57,7.03,6.55,6.84,6.87,6.85,6.87,24012,000000000045962100,314449892.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-01-05,02,PETR4,010,PETROBRAS,PN,,R$,6.92,7.00,6.62,6.74,6.68,6.67,6.68,23641,000000000029446700,198582402.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-01-06,02,PETR4,010,PETROBRAS,PN,,R$,6.53,6.54,6.40,6.44,6.40,6.40,6.41,37022,000000000067507200,434823901.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-01-07,02,PETR4,010,PETROBRAS,PN,,R$,6.19,6.43,6.08,6.25,6.26,6.26,6.28,28804,000000000057387900,359180016.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-01-08,02,PETR4,010,PETROBRAS,PN,,R$,6.38,6.45,6.13,6.28,6.27,6.27,6.28,23251,000000000052100300,327367768.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-01-11,02,PETR4,010,PETROBRAS,PN,,R$,6.27,6.30,6.05,6.14,6.09,6.09,6.10,33954,000000000051334000,315623333.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-01-12,02,PETR4,010,PETROBRAS,PN,,R$,6.12,6.12,5.51,5.69,5.53,5.53,5.54,49361,000000000081627800,465242111.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-01-13,02,PETR4,010,PETROBRAS,PN,,R$,5.70,5.74,5.25,5.47,5.27,5.27,5.28,40840,000000000070874300,388069872.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-01-14,02,PETR4,010,PETROBRAS,PN,,R$,5.31,5.69,5.13,5.47,5.69,5.65,5.69,36861,000000000076854200,420614267.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-01-15,02,PETR4,010,PETROBRAS,PN,,R$,5.35,5.44,5.16,5.24,5.17,5.17,5.18,50851,000000000075571500,396663897.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-01-18,02,PETR4,010,PETROBRAS,PN,,R$,5.19,5.21,4.80,4.97,4.80,4.80,4.82,29986,000000000046407200,230875488.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-01-19,02,PETR4,010,PETROBRAS,PN,,R$,5.03,5.05,4.64,4.79,4.66,4.66,4.67,39339,000000000066529300,319192806.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-01-20,02,PETR4,010,PETROBRAS,PN,,R$,4.50,4.50,4.26,4.37,4.43,4.43,4.44,38262,000000000092914100,406392090.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-01-21,02,PETR4,010,PETROBRAS,PN,,R$,4.37,4.67,4.36,4.53,4.50,4.50,4.51,38327,000000000087455300,396220398.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-01-22,02,PETR4,010,PETROBRAS,PN,,R$,4.73,4.77,4.40,4.59,4.41,4.41,4.42,63312,000000000100576600,461849985.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-01-26,02,PETR4,010,PETROBRAS,PN,,R$,4.23,4.31,4.12,4.20,4.20,4.20,4.21,52018,000000000071933300,302717532.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-01-27,02,PETR4,010,PETROBRAS,PN,,R$,4.22,4.64,4.16,4.43,4.57,4.57,4.58,37197,000000000079437900,352368579.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-01-28,02,PETR4,010,PETROBRAS,PN,,R$,4.67,5.13,4.35,4.68,4.60,4.59,4.60,59274,000000000131960900,618332894.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-01-29,02,PETR4,010,PETROBRAS,PN,,R$,4.70,4.86,4.52,4.72,4.84,4.84,4.85,64685,000000000093013900,439826229.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-02-01,02,PETR4,010,PETROBRAS,PN,,R$,4.74,4.86,4.66,4.73,4.72,4.71,4.72,28762,000000000051910300,245882432.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-02-02,02,PETR4,010,PETROBRAS,PN,,R$,4.56,4.65,4.30,4.45,4.30,4.30,4.31,40984,000000000053610300,238862902.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-02-03,02,PETR4,010,PETROBRAS,PN,,R$,4.42,4.52,4.22,4.39,4.49,4.49,4.50,35623,000000000073786400,324113619.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-02-04,02,PETR4,010,PETROBRAS,PN,,R$,4.56,4.94,4.36,4.66,4.73,4.72,4.73,48820,000000000091974200,429188278.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-02-05,02,PETR4,010,PETROBRAS,PN,,R$,4.73,4.78,4.53,4.64,4.54,4.54,4.55,28648,000000000052704500,244701978.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-02-10,02,PETR4,010,PETROBRAS,PN,,R$,4.30,4.41,4.28,4.32,4.31,4.30,4.31,28847,000000000045747400,198066317.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-02-11,02,PETR4,010,PETROBRAS,PN,,R$,4.20,4.27,4.12,4.19,4.23,4.22,4.23,44276,000000000059451500,249244383.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-02-12,02,PETR4,010,PETROBRAS,PN,,R$,4.37,4.51,4.30,4.41,4.45,4.45,4.46,52209,000000000064027200,282745752.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-02-15,02,PETR4,010,PETROBRAS,PN,,R$,4.56,4.60,4.52,4.54,4.52,4.52,4.53,30905,000000000028490400,129541474.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-02-16,02,PETR4,010,PETROBRAS,PN,,R$,4.50,4.64,4.42,4.53,4.44,4.43,4.44,25833,000000000080343900,364114497.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-02-17,02,PETR4,010,PETROBRAS,PN,,R$,4.54,4.82,4.51,4.64,4.68,4.68,4.69,55693,000000000084473100,392727840.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-02-18,02,PETR4,010,PETROBRAS,PN,,R$,4.69,4.87,4.55,4.66,4.59,4.58,4.59,32641,000000000065026900,303469287.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-02-19,02,PETR4,010,PETROBRAS,PN,,R$,4.50,4.57,4.40,4.47,4.46,4.45,4.46,23527,000000000056031000,250595260.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-02-22,02,PETR4,010,PETROBRAS,PN,,R$,4.67,5.04,4.63,4.87,5.04,5.04,5.05,35259,000000000080150300,390806050.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-02-23,02,PETR4,010,PETROBRAS,PN,,R$,4.95,5.28,4.82,4.98,4.92,4.91,4.92,39741,000000000085037400,424211218.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-02-24,02,PETR4,010,PETROBRAS,PN,,R$,4.77,4.93,4.65,4.78,4.87,4.87,4.88,41390,000000000075039700,358950586.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-02-25,02,PETR4,010,PETROBRAS,PN,,R$,4.81,5.08,4.79,4.92,4.89,4.88,4.89,30267,000000000070393700,346666368.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-02-26,02,PETR4,010,PETROBRAS,PN,,R$,5.02,5.10,4.83,4.93,4.87,4.86,4.87,25610,000000000061396800,303071251.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-02-29,02,PETR4,010,PETROBRAS,PN,,R$,5.08,5.23,4.98,5.12,5.14,5.13,5.14,36334,000000000084165000,431296716.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-03-01,02,PETR4,010,PETROBRAS,PN,,R$,5.31,5.37,5.10,5.25,5.31,5.30,5.31,45743,000000000080939200,425053951.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-03-02,02,PETR4,010,PETROBRAS,PN,,R$,5.21,5.65,5.15,5.41,5.65,5.64,5.65,44317,000000000088545800,479617434.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-03-03,02,PETR4,010,PETROBRAS,PN,,R$,5.85,6.80,5.80,6.29,6.57,6.56,6.57,39293,000000000186772500,1175567290.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-03-04,02,PETR4,010,PETROBRAS,PN,,R$,7.90,7.90,6.90,7.35,7.22,7.22,7.23,46689,000000000175922100,1294776987.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-03-07,02,PETR4,010,PETROBRAS,PN,,R$,7.25,7.53,6.95,7.29,7.37,7.36,7.37,64236,000000000085041400,620017158.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-03-08,02,PETR4,010,PETROBRAS,PN,,R$,7.37,7.84,7.08,7.44,7.47,7.47,7.48,97508,000000000137169400,1020738081.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-03-09,02,PETR4,010,PETROBRAS,PN,,R$,7.70,7.78,7.36,7.61,7.60,7.59,7.60,57560,000000000084821900,646121853.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-03-10,02,PETR4,010,PETROBRAS,PN,,R$,7.80,7.96,7.31,7.65,7.95,7.94,7.95,76942,000000000117672300,900474457.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-03-11,02,PETR4,010,PETROBRAS,PN,,R$,7.94,8.22,7.67,7.98,8.09,8.07,8.09,63170,000000000092331300,737423978.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-03-14,02,PETR4,010,PETROBRAS,PN,,R$,8.13,8.20,7.40,7.69,7.40,7.40,7.41,64412,000000000086084700,662409724.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-03-15,02,PETR4,010,PETROBRAS,PN,,R$,6.83,6.96,6.56,6.71,6.61,6.60,6.61,83271,000000000104913200,704582968.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-03-16,02,PETR4,010,PETROBRAS,PN,,R$,6.51,7.23,6.41,6.89,7.23,7.20,7.23,54557,000000000085533000,589664089.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-03-17,02,PETR4,010,PETROBRAS,PN,,R$,8.15,8.19,7.71,8.02,8.10,8.09,8.10,86286,000000000118294200,949039114.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-03-18,02,PETR4,010,PETROBRAS,PN,,R$,8.09,8.17,7.72,7.95,8.12,8.12,8.13,55164,000000000077182400,614265690.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-03-21,02,PETR4,010,PETROBRAS,PN,,R$,8.08,8.27,7.93,8.08,8.06,8.06,8.07,47912,000000000065837300,532053169.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-03-22,02,PETR4,010,PETROBRAS,PN,,R$,7.85,8.18,7.73,7.99,8.11,8.11,8.12,47433,000000000084549700,676008924.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-03-23,02,PETR4,010,PETROBRAS,PN,,R$,7.88,7.96,7.66,7.80,7.78,7.77,7.78,54135,000000000061437900,479443729.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-03-24,02,PETR4,010,PETROBRAS,PN,,R$,7.53,8.00,7.32,7.65,7.81,7.80,7.81,33229,000000000052343300,400541980.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-03-28,02,PETR4,010,PETROBRAS,PN,,R$,8.15,8.48,7.91,8.21,8.44,8.43,8.44,37222,000000000069818700,573822691.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-03-29,02,PETR4,010,PETROBRAS,PN,,R$,8.34,8.85,8.19,8.52,8.49,8.46,8.49,50760,000000000089050200,759447320.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-03-30,02,PETR4,010,PETROBRAS,PN,,R$,8.70,9.00,8.28,8.71,8.44,8.44,8.45,61978,000000000090059600,784389256.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-03-31,02,PETR4,010,PETROBRAS,PN,,R$,8.36,8.63,8.19,8.39,8.35,8.32,8.35,44353,000000000070267600,589553930.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-04-01,02,PETR4,010,PETROBRAS,PN,,R$,8.05,8.41,7.94,8.16,8.36,8.35,8.36,37306,000000000074255000,606312057.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-04-04,02,PETR4,010,PETROBRAS,PN,,R$,8.00,8.18,7.53,7.86,7.58,7.57,7.58,44157,000000000070727200,556034298.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-04-05,02,PETR4,010,PETROBRAS,PN,,R$,7.55,8.05,7.41,7.81,7.83,7.82,7.83,50458,000000000075660400,591532968.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-04-06,02,PETR4,010,PETROBRAS,PN,,R$,7.77,7.96,7.58,7.76,7.58,7.58,7.60,32760,000000000070548400,547762805.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-04-07,02,PETR4,010,PETROBRAS,PN,,R$,7.79,7.85,7.60,7.69,7.70,7.70,7.71,25915,000000000046486700,357938677.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-04-08,02,PETR4,010,PETROBRAS,PN,,R$,8.13,8.34,8.04,8.21,8.26,8.25,8.26,34337,000000000084448200,693474812.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-04-11,02,PETR4,010,PETROBRAS,PN,,R$,8.43,8.58,8.34,8.48,8.39,8.38,8.39,50601,000000000061351400,520438436.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-04-12,02,PETR4,010,PETROBRAS,PN,,R$,8.55,9.15,8.49,8.81,9.03,9.02,9.03,54348,000000000086545800,763406340.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-04-13,02,PETR4,010,PETROBRAS,PN,,R$,9.41,9.74,9.29,9.52,9.51,9.51,9.52,68642,000000000106644800,1015771561.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-04-14,02,PETR4,010,PETROBRAS,PN,,R$,9.73,9.77,9.12,9.32,9.16,9.15,9.16,56475,000000000077355500,721206943.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-04-15,02,PETR4,010,PETROBRAS,PN,,R$,9.25,9.83,9.07,9.46,9.69,9.68,9.69,60865,000000000095590000,905040829.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-04-18,02,PETR4,010,PETROBRAS,PN,,R$,9.65,9.72,8.89,9.37,9.24,9.24,9.25,55032,000000000088873100,832952564.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-04-19,02,PETR4,010,PETROBRAS,PN,,R$,9.48,9.67,9.34,9.57,9.62,9.62,9.64,41518,000000000057321100,548638477.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-04-20,02,PETR4,010,PETROBRAS,PN,,R$,9.40,9.64,9.34,9.52,9.48,9.48,9.49,37330,000000000053295800,507590183.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-04-22,02,PETR4,010,PETROBRAS,PN,,R$,9.32,9.93,9.29,9.73,9.75,9.75,9.76,46158,000000000063322900,616661066.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-04-25,02,PETR4,010,PETROBRAS,PN,,R$,9.71,9.90,9.33,9.50,9.33,9.33,9.34,34776,000000000056585400,537904025.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-04-26,02,PETR4,010,PETROBRAS,PN,,R$,9.48,9.74,9.34,9.59,9.67,9.66,9.67,32660,000000000040460400,388196388.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-04-27,02,PETR4,010,PETROBRAS,PN,,R$,9.85,10.30,9.77,10.02,10.25,10.25,10.26,57631,000000000086397900,866351995.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-04-28,02,PETR4,010,PETROBRAS,PN,,R$,10.23,10.54,10.08,10.34,10.23,10.23,10.24,35853,000000000057741500,597023469.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-04-29,02,PETR4,010,PETROBRAS,PN,,R$,10.41,10.49,10.01,10.24,10.23,10.22,10.23,39977,000000000053931300,552291949.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-05-02,02,PETR4,010,PETROBRAS,PN,,R$,10.25,10.36,9.93,10.13,10.17,10.16,10.17,28067,000000000048618800,492850582.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-05-03,02,PETR4,010,PETROBRAS,PN,,R$,10.01,10.09,9.71,9.85,9.78,9.77,9.78,36760,000000000047074700,463942545.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-05-04,02,PETR4,010,PETROBRAS,PN,,R$,9.85,10.15,9.85,9.98,9.92,9.91,9.92,28723,000000000043389500,433131589.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-05-05,02,PETR4,010,PETROBRAS,PN,,R$,10.28,10.30,9.60,10.00,9.81,9.81,9.82,39380,000000000065074500,650721965.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-05-06,02,PETR4,010,PETROBRAS,PN,,R$,9.63,10.13,9.58,9.94,10.08,10.04,10.08,34986,000000000045330900,450933816.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-05-09,02,PETR4,010,PETROBRAS,PN,,R$,10.01,10.05,8.84,9.47,9.48,9.48,9.50,73137,000000000094688100,896784892.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-05-10,02,PETR4,010,PETROBRAS,PN,,R$,9.82,10.21,9.72,9.92,10.21,10.21,10.22,38371,000000000053055800,526691885.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-05-11,02,PETR4,010,PETROBRAS,PN,,R$,10.39,10.50,9.99,10.28,10.25,10.24,10.25,49509,000000000074542300,766747812.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-05-12,02,PETR4,010,PETROBRAS,PN,,R$,10.40,10.47,9.79,10.15,9.79,9.79,9.80,52461,000000000067229100,682379859.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-05-13,02,PETR4,010,PETROBRAS,PN,,R$,9.93,10.06,9.39,9.63,9.46,9.45,9.46,61362,000000000070472200,678955205.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-05-16,02,PETR4,010,PETROBRAS,PN,,R$,9.55,9.85,9.52,9.72,9.75,9.74,9.75,36824,000000000061487700,598003003.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-05-17,02,PETR4,010,PETROBRAS,PN,,R$,9.83,9.88,9.46,9.65,9.50,9.50,9.51,40420,000000000046379500,447599182.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-05-18,02,PETR4,010,PETROBRAS,PN,,R$,9.31,9.65,9.27,9.44,9.32,9.32,9.33,42547,000000000051929100,490363582.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-05-19,02,PETR4,010,PETROBRAS,PN,,R$,9.25,9.25,8.65,8.87,8.96,8.95,8.96,47956,000000000075430200,669712235.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-05-20,02,PETR4,010,PETROBRAS,PN,,R$,9.20,9.46,8.90,9.17,8.90,8.90,8.93,47593,000000000065173100,597927699.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-05-23,02,PETR4,010,PETROBRAS,PN,,R$,8.55,8.67,8.42,8.53,8.50,8.49,8.50,36899,000000000051330000,437951005.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-05-24,02,PETR4,010,PETROBRAS,PN,,R$,8.69,8.85,8.45,8.64,8.53,8.53,8.54,39538,000000000044823400,387416597.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-05-25,02,PETR4,010,PETROBRAS,PN,,R$,8.68,8.94,8.59,8.75,8.67,8.67,8.68,34175,000000000045512600,398621689.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-05-27,02,PETR4,010,PETROBRAS,PN,,R$,8.50,8.57,8.23,8.37,8.23,8.23,8.24,36194,000000000047488600,397566634.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-05-30,02,PETR4,010,PETROBRAS,PN,,R$,8.18,8.62,8.06,8.28,8.38,8.37,8.38,19637,000000000032281900,267327486.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-05-31,02,PETR4,010,PETROBRAS,PN,,R$,8.36,8.57,8.04,8.26,8.04,8.04,8.05,56978,000000000058662600,484704358.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-06-01,02,PETR4,010,PETROBRAS,PN,,R$,8.09,8.25,7.86,8.05,8.18,8.18,8.19,42234,000000000045884400,369543707.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-06-02,02,PETR4,010,PETROBRAS,PN,,R$,8.19,8.41,8.03,8.24,8.40,8.40,8.41,33614,000000000052835100,435552434.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-06-03,02,PETR4,010,PETROBRAS,PN,,R$,8.51,8.67,8.45,8.55,8.57,8.57,8.58,37693,000000000045595300,389862939.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-06-06,02,PETR4,010,PETROBRAS,PN,,R$,8.70,8.78,8.45,8.58,8.46,8.46,8.47,30347,000000000037117600,318597680.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-06-07,02,PETR4,010,PETROBRAS,PN,,R$,8.42,8.72,8.39,8.59,8.62,8.61,8.62,30217,000000000034401600,295833053.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-06-08,02,PETR4,010,PETROBRAS,PN,,R$,8.80,9.41,8.80,9.14,9.39,9.38,9.39,54890,000000000077194700,705731159.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-06-09,02,PETR4,010,PETROBRAS,PN,,R$,9.28,9.38,9.05,9.18,9.18,9.18,9.19,44831,000000000046539900,427561373.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-06-10,02,PETR4,010,PETROBRAS,PN,,R$,8.97,8.99,8.78,8.87,8.78,8.78,8.80,31214,000000000038859900,345002653.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
